Index,Category,SubCategory,Food Item,Calories (kcal),Protein (g),Fat (g),Carbs (g),
873,Prepared Foods,Dips,Bean Dip,106,5.9,3.2,14,
874,Prepared Foods,Dips,Queso Blanco,322,9,28,9,
875,Prepared Foods,Dips,Artichoke Dip,127,2.9,11,4.8,
876,Prepared Foods,Dips,Crab Dip,178,7.3,15,3.2,
877,Prepared Foods,Dips,Taco Dip,147,5.8,11,7.3,
878,Vegetables,Microgreens,Pea Shoots,35,5.8,0.4,4,
879,Vegetables,Microgreens,Radish Microgreens,43,3.8,2.5,3.6,
880,Vegetables,Microgreens,Broccoli Microgreens,35,3.5,0.5,5.5,
881,Vegetables,Microgreens,Sunflower Microgreens,67,5.8,1.4,11,
882,Vegetables,Microgreens,Arugula Microgreens,28,2.8,0.7,3.9,
883,Vegetables,Microgreens,Kale Microgreens,37,3.1,1.6,4.6,
884,Breakfast Foods,Scone,364,6.7,16,49,,
885,Breakfast Foods,Biscuit,353,7.3,16,45,,
886,Breakfast Foods,English Muffin,234,7.6,2,46,,
887,Breakfast Foods,Crumpet,199,5.5,0.9,40,,
888,Breakfast Foods,Streusel,391,4.6,15,60,,
889,Breakfast Foods,Coffee Cake,363,4.8,15,53,,
890,Breakfast Foods,Sticky Bun,388,5.3,16,57,,
891,Breakfast Foods,Bear Claw,381,5.9,17,51,,
892,Breakfast Foods,Danish Pastry,371,6.5,16,51,,
893,Breakfast Foods,Turnover,297,3.8,13,42,,
894,Breakfast Foods,Pop Tart,403,4.2,11,71,,
895,Breakfast Foods,Toaster Strudel,329,4.1,13,50,,
896,Breakfast Foods,Breakfast Sandwich,272,13,14,22,,
897,Breakfast Foods,Sausage Biscuit,395,13,26,26,,
898,Vegetables,Asian,Daikon Radish,18,0.6,0.1,4.1,
899,Vegetables,Asian,Chinese Cabbage,16,1.2,0.2,3.2,
900,Vegetables,Asian,Napa Cabbage,16,1.2,0.2,3.2,
901,Vegetables,Asian,Yu Choy,22,2.5,0.3,3.8,
902,Vegetables,Asian,Gai Lan,22,1.1,0.7,4.2,
903,Vegetables,Asian,Tatsoi,13,1.5,0.2,2.2,
904,Vegetables,Asian,Mizuna,21,2.2,0.2,3.9,
905,Vegetables,Asian,Choy Sum,21,1.7,0.2,4.2,
906,Vegetables,Asian,Chinese Broccoli,19,1.1,0.6,3.8,
907,Vegetables,Asian,Lotus Root,74,2.6,0.1,17,
908,Vegetables,Asian,Taro Root,112,1.5,0.1,27,
909,Vegetables,Asian,Water Spinach,19,2.6,0.2,3.1,
910,Vegetables,Asian,Winter Melon,13,0.4,0.2,3,
911,Vegetables,Asian,Bitter Melon,17,1,0.2,3.7,
912,Vegetables,Asian,Long Beans,47,3,0.4,8,
913,Processed Meats,Liverwurst,326,14,29,2.2,,
914,Processed Meats,Blood Sausage,379,15,35,1,,
915,Processed Meats,Andouille Sausage,304,16,25,3.5,,
916,Processed Meats,Italian Sausage,346,13,32,1.2,,
917,Processed Meats,Kielbasa,301,12,27,2.8,,
918,Processed Meats,Mortadella,311,15,26,2.4,,
919,Processed Meats,Capicola,211,23,13,0,,
920,Processed Meats,Soppressata,460,23,41,0,,
921,Processed Meats,Serrano Ham,241,30,13,0,,
922,Processed Meats,Pancetta,458,21,40,0.8,,
923,Processed Meats,Guanciale,655,9.5,69,0,,
924,Processed Meats,Nduja,440,18,42,0.5,,
925,Dairy,International Cheese,Manchego,392,26,32,0.5,
926,Dairy,International Cheese,Gruyère,413,30,32,0.4,
927,Dairy,International Cheese,Emmental,382,29,28,3.4,
928,Dairy,International Cheese,Jarlsberg,357,27,27,0,
929,Dairy,International Cheese,Comté,409,27,33,0.5,
930,Dairy,International Cheese,Raclette,360,27,27,0.5,
931,Dairy,International Cheese,Fontina,389,26,31,1.6,
932,Dairy,International Cheese,Asiago,392,30,30,3.9,
933,Dairy,International Cheese,Pecorino Romano,387,26,27,3.6,
934,Dairy,International Cheese,Gorgonzola,353,21,29,2.3,
935,Dairy,International Cheese,Roquefort,369,22,31,2,
936,Dairy,International Cheese,Stilton,393,23,33,0.1,
937,Dairy,International Cheese,Camembert,300,20,24,0.5,
938,Dairy,International Cheese,Havarti,371,24,30,0,
939,Dairy,International Cheese,Muenster,368,24,30,1.1,
940,Dairy,International Cheese,Port Salut,352,24,28,0.6,
941,Dairy,International Cheese,Halloumi,321,22,25,2,
942,Dairy,International Cheese,Paneer,265,18,20,3.6,
943,Dairy,International Cheese,Queso Fresco,321,21,25,4.1,
944,Dairy,International Cheese,Cotija,394,28,31,3.6,
945,Fruits,Stone Fruits,Mirabelle Plum,46,0.7,0.3,11,
946,Fruits,Stone Fruits,Damson Plum,46,0.7,0.3,11,
947,Fruits,Stone Fruits,Italian Plum,46,0.7,0.3,11,
948,Fruits,Stone Fruits,Black Cherry,63,1.1,0.2,16,
949,Fruits,Stone Fruits,Rainier Cherry,63,1.1,0.2,16,
950,Fruits,Stone Fruits,Bing Cherry,63,1.1,0.2,16,
951,Grains,Gluten Free,Sorghum Flour (dry),329,8.4,3.3,72,
952,Grains,Gluten Free,Millet Flour (dry),378,11,4.2,73,
953,Grains,Gluten Free,Teff Flour (dry),367,13,2.4,73,
954,Grains,Gluten Free,Amaranth Flour (dry),371,14,7,65,
955,Grains,Gluten Free,Cassava Flour,330,1.5,0.2,80,
956,Grains,Gluten Free,Tigernut Flour,463,7,25,52,
957,Seafood,Smoked,Smoked Salmon,117,18,4.3,0,
958,Seafood,Smoked,Smoked Trout,132,19,5.9,0,
959,Seafood,Smoked,Smoked Mackerel,305,19,25,0,
960,Seafood,Smoked,Smoked Haddock,101,23,0.9,0,
961,Seafood,Smoked,Smoked Herring,217,25,12,0,
962,Seafood,Smoked,Smoked Eel,233,19,17,0,
963,Condiments,Mustards,Dijon Mustard,66,4.4,3.3,6.4,
964,Condiments,Mustards,Whole Grain Mustard,140,7,6,14,
965,Condiments,Mustards,Yellow Mustard,60,3.7,3.3,5.3,
966,Condiments,Mustards,Spicy Brown Mustard,74,4.7,4.4,6.8,
967,Condiments,Mustards,Honey Mustard,184,1.2,8.5,27,
968,Condiments,Mustards,Beer Mustard,74,4.7,4.4,6.8,
969,Prepared Foods,Wraps,Chicken Wrap,205,12,8,22,
970,Prepared Foods,Wraps,Veggie Wrap,183,7,6,26,
971,Prepared Foods,Wraps,Falafel Wrap,267,11,11,33,
972,Prepared Foods,Wraps,Gyro Wrap,238,12,13,20,
973,Prepared Foods,Wraps,Burrito Wrap,216,10,8,28,
974,Prepared Foods,Wraps,Caesar Wrap,223,9,13,18,
975,Soups,Creamy,Cream of Mushroom,97,2.2,6.7,7.5,
976,Soups,Creamy,Cream of Chicken,117,3.9,7.4,9.3,
977,Soups,Creamy,Cream of Celery,90,1.8,5.6,8.8,
978,Soups,Creamy,Cream of Potato,74,1.8,2.5,11,
979,Soups,Creamy,Cream of Asparagus,85,2.3,4.2,9.6,
980,Soups,Creamy,Lobster Bisque,141,4.9,9.3,10,
981,Soups,Creamy,She,Crab Soup,169,5.9,11,11
982,Soups,Creamy,Corn Chowder,110,3.4,5.3,13,
983,Soups,Creamy,Seafood Chowder,134,7.8,6.9,11,
984,Desserts,Puddings,Chocolate Pudding,155,3.1,5,26,
985,Desserts,Puddings,Vanilla Pudding,140,2.8,3.5,26,
986,Desserts,Puddings,Rice Pudding,97,3.1,2.3,17,
987,Desserts,Puddings,Bread Pudding,153,4.6,4.7,24,
988,Desserts,Puddings,Tapioca Pudding,134,2.3,3,24,
989,Desserts,Puddings,Butterscotch Pudding,158,2.6,4.1,28,
990,Desserts,Puddings,Crème Brûlée,260,4.9,17,22,
991,Desserts,Puddings,Panna Cotta,226,3.2,18,14,
992,Desserts,Puddings,Flan,138,4.2,4.3,20,
993,Desserts,Puddings,Mousse,254,3.8,19,18,
994,Beverages,Hot Drinks,Hot Chocolate,77,3.4,2.3,11,
995,Beverages,Hot Drinks,White Hot Chocolate,135,3,5.5,19,
996,Beverages,Hot Drinks,Mocha,175,9,5,25,
997,Beverages,Hot Drinks,Cappuccino,46,2.4,1.8,5.8,
998,Beverages,Hot Drinks,Latte,54,2.9,2,6.5,
999,Beverages,Hot Drinks,Americano,3,0.3,0,0.5,
1000,Beverages,Hot Drinks,Macchiato,13,0.7,0.5,1.6,
1001,Beverages,Hot Drinks,Flat White,56,3,2.1,6.7,
1002,Beverages,Hot Drinks,Cortado,28,1.5,1.1,3.4,
1003,Beverages,Hot Drinks,Café au Lait,37,2,1.4,4.4,
1004,Snacks,Asian,Rice Crackers,380,9.1,1.2,83,
1005,Snacks,Asian,Shrimp Chips,517,4.7,28,60,
1006,Snacks,Asian,Wasabi Peas,432,20,15,56,
1007,Snacks,Asian,Dried Squid,312,62,3.7,6.5,
1008,Snacks,Asian,Pork Rinds,544,61,31,0,
1009,Snacks,Asian,Nori Strips,35,5.8,0.3,5.1,
1010,Nuts,Flavored,BBQ Almonds,607,21,52,22,
1011,Nuts,Flavored,Sriracha Cashews,567,18,45,31,
1012,Nuts,Flavored,Maple Pecans,710,8.9,74,15,
1013,Nuts,Flavored,Sea Salt Pistachios,562,20,45,28,
1014,Nuts,Flavored,Cinnamon Almonds,597,21,51,23,
1015,Nuts,Flavored,Chili Lime Peanuts,585,26,50,17,
1016,Prepared Foods,Casseroles,Tuna Casserole,104,7.8,3.2,11,
1017,Prepared Foods,Casseroles,Green Bean Casserole,105,2.4,6.8,9.8,
1018,Prepared Foods,Casseroles,Chicken and Rice,145,10,4.8,16,
1019,Prepared Foods,Casseroles,Tater Tot Casserole,161,7.4,9.2,13,
1020,Prepared Foods,Casseroles,Broccoli Rice Casserole,118,4.7,5.3,13,
1021,Prepared Foods,Casseroles,King Ranch Chicken,178,11,10,11,
1022,Vegetables,Heirloom,Heirloom Tomato,18,0.9,0.2,3.9,
1023,Vegetables,Heirloom,Purple Carrot,41,0.9,0.2,10,
1024,Vegetables,Heirloom,Rainbow Carrot,41,0.9,0.2,10,
1025,Vegetables,Heirloom,Yellow Beet,43,1.6,0.2,10,
1026,Vegetables,Heirloom,Chioggia Beet,43,1.6,0.2,10,
1027,Vegetables,Heirloom,Purple Potato,77,2,0.1,17,
1028,Vegetables,Heirloom,Blue Potato,77,2,0.1,17,
1029,Vegetables,Heirloom,Fingerling Potato,77,2,0.1,17,
1030,Condiments,Asian Sauces,Black Bean Sauce,65,3.2,0.7,13,
1031,Condiments,Asian Sauces,XO Sauce,198,8.7,15,8.4,
1032,Condiments,Asian Sauces,Chili Oil,884,0,100,0,
1033,Condiments,Asian Sauces,Sesame Oil (toasted),884,0,100,0,
1034,Condiments,Asian Sauces,Oyster Sauce,51,1.2,0.2,11,
1035,Condiments,Asian Sauces,Plum Sauce,229,0.4,0.2,58,
1036,Condiments,Asian Sauces,Sweet and Sour Sauce,165,0.2,0.1,42,
1037,Condiments,Asian Sauces,Duck Sauce,181,0.2,0.1,46,
1038,International Foods,Pierogi,166,4.9,3.8,28,,
1039,International Foods,Gnocchi,159,3.5,0.3,33,,
1040,International Foods,Spätzle,133,4.2,1.4,25,,
1041,International Foods,Haggis,310,10,22,19,,
1042,International Foods,Boudin,258,11,20,9,,
1043,International Foods,Scrapple,213,8.1,14,14,,
1044,International Foods,Black Pudding,297,13,22,15,,
1045,International Foods,White Pudding,450,7.5,39,21,,
1046,International Foods,Haluski,158,4.3,6.2,21,,
1047,International Foods,Knödel,189,5.8,4.1,32,,
